time,gFx,gFy,gFz,TgF
17:37:03:052,1.0174,0.1432,-0.0645,1.029
17:37:03:058,0.9946,0.1334,-0.0941,1.008
17:37:03:069,0.9665,0.1200,-0.1271,0.982
17:37:03:070,0.9389,0.1046,-0.1459,0.956
17:37:03:072,0.9260,0.0904,-0.1466,0.942
17:37:03:078,0.9240,0.0786,-0.1398,0.938
17:37:03:083,0.9267,0.0711,-0.1295,0.938
17:37:03:087,0.9372,0.0635,-0.1249,0.948
17:37:03:092,0.9536,0.0562,-0.1246,0.963
17:37:03:108,0.9700,0.0496,-0.1251,0.979
17:37:03:109,0.9805,0.0439,-0.1202,0.989
17:37:03:109,0.9888,0.0383,-0.1124,0.996
17:37:03:112,0.9971,0.0315,-0.1068,1.003
17:37:03:119,1.0022,0.0251,-0.1056,1.008
17:37:03:122,1.0039,0.0195,-0.1092,1.010
17:37:03:127,0.9998,0.0151,-0.1202,1.007
17:37:03:137,0.9920,0.0117,-0.1322,1.001
17:37:03:138,0.9946,0.0082,-0.1410,1.005
17:37:03:142,1.0034,0.0043,-0.1498,1.015
17:37:03:148,1.0110,0.0002,-0.1557,1.023
17:37:03:153,1.0230,-0.0030,-0.1520,1.034
17:37:03:158,1.0296,-0.0067,-0.1413,1.039
17:37:03:162,1.0318,-0.0101,-0.1276,1.040
17:37:03:169,1.0318,-0.0120,-0.1219,1.039
17:37:03:172,1.0269,-0.0123,-0.1246,1.035
17:37:03:178,1.0162,-0.0142,-0.1312,1.025
17:37:03:182,0.9973,-0.0174,-0.1376,1.007
17:37:03:187,0.9746,-0.0174,-0.1415,0.985
17:37:03:192,0.9558,-0.0147,-0.1439,0.967
17:37:03:199,0.9436,-0.0118,-0.1459,0.955
17:37:03:203,0.9343,-0.0103,-0.1420,0.945
17:37:03:208,0.9208,-0.0093,-0.1315,0.930
17:37:03:214,0.9074,-0.0062,-0.1173,0.915
17:37:03:218,0.8949,-0.0027,-0.1036,0.901
17:37:03:223,0.8829,0.0007,-0.0916,0.888
17:37:03:228,0.8773,-0.0001,-0.0816,0.881
17:37:03:233,0.8724,-0.0045,-0.0699,0.875
17:37:03:239,0.8695,-0.0081,-0.0542,0.871
17:37:03:243,0.8692,-0.0145,-0.0383,0.870
17:37:03:248,0.8692,-0.0225,-0.0295,0.870
17:37:03:253,0.8673,-0.0291,-0.0259,0.868
17:37:03:260,0.8636,-0.0323,-0.0212,0.864
17:37:03:264,0.8573,-0.0350,-0.0159,0.858
17:37:03:268,0.8497,-0.0357,-0.0066,0.850
17:37:03:273,0.8362,-0.0338,0.0059,0.837
17:37:03:279,0.8182,-0.0301,0.0176,0.819
17:37:03:284,0.8001,-0.0243,0.0252,0.801
17:37:03:288,0.7856,-0.0196,0.0264,0.786
17:37:03:294,0.7749,-0.0155,0.0193,0.775
17:37:03:309,0.7666,-0.0111,0.0032,0.767
17:37:03:310,0.7659,-0.0064,-0.0181,0.766
17:37:03:311,0.7732,-0.0047,-0.0369,0.774
17:37:03:314,0.7825,-0.0023,-0.0471,0.784
17:37:03:319,0.7913,0.0012,-0.0442,0.793
17:37:03:327,0.7966,0.0043,-0.0303,0.797
17:37:03:328,0.7986,0.0114,-0.0115,0.799
17:37:03:333,0.8072,0.0197,0.0069,0.807
17:37:03:339,0.8238,0.0268,0.0174,0.824
17:37:03:343,0.8340,0.0344,0.0189,0.835
17:37:03:348,0.8333,0.0454,0.0203,0.835
17:37:03:353,0.8367,0.0510,0.0255,0.839
17:37:03:359,0.8482,0.0547,0.0279,0.850
17:37:03:363,0.8646,0.0547,0.0240,0.867
17:37:03:368,0.8802,0.0564,0.0154,0.882
17:37:03:373,0.8959,0.0581,0.0066,0.898
17:37:03:379,0.9084,0.0552,0.0010,0.910
17:37:03:384,0.9172,0.0508,0.0013,0.919
17:37:03:390,0.9230,0.0469,0.0057,0.924
17:37:03:394,0.9240,0.0425,0.0115,0.925
17:37:03:399,0.9216,0.0381,0.0145,0.922
17:37:03:403,0.9198,0.0305,0.0132,0.920
17:37:03:409,0.9186,0.0224,0.0120,0.919
17:37:03:418,0.9184,0.0144,0.0135,0.919
17:37:03:421,0.9179,0.0060,0.0152,0.918
17:37:03:425,0.9164,-0.0023,0.0157,0.917
17:37:03:429,0.9162,-0.0084,0.0123,0.916
17:37:03:434,0.9162,-0.0115,-0.0024,0.916
17:37:03:440,0.9162,-0.0152,-0.0239,0.917
17:37:03:444,0.9216,-0.0235,-0.0467,0.923
17:37:03:449,0.9291,-0.0348,-0.0643,0.932
17:37:03:454,0.9389,-0.0453,-0.0731,0.943
17:37:03:460,0.9477,-0.0538,-0.0709,0.952
17:37:03:464,0.9587,-0.0595,-0.0591,0.962
17:37:03:469,0.9709,-0.0634,-0.0396,0.974
17:37:03:474,0.9802,-0.0668,-0.0173,0.983
17:37:03:481,0.9832,-0.0668,0.0064,0.985
17:37:03:484,0.9836,-0.0641,0.0299,0.986
17:37:03:489,0.9829,-0.0626,0.0497,0.986
17:37:03:494,0.9807,-0.0617,0.0619,0.985
17:37:03:501,0.9763,-0.0597,0.0641,0.980
17:37:03:504,0.9700,-0.0573,0.0580,0.973
17:37:03:510,0.9626,-0.0536,0.0499,0.965
17:37:03:519,0.9602,-0.0521,0.0450,0.963
17:37:03:520,0.9631,-0.0524,0.0431,0.965
17:37:03:524,0.9673,-0.0516,0.0418,0.970
17:37:03:530,0.9729,-0.0497,0.0428,0.975
17:37:03:534,0.9802,-0.0470,0.0450,0.982
17:37:03:540,0.9890,-0.0448,0.0470,0.991
17:37:03:544,0.9966,-0.0431,0.0416,0.998
17:37:03:550,1.0037,-0.0431,0.0289,1.005
17:37:03:554,1.0130,-0.0428,0.0169,1.014
17:37:03:560,1.0240,-0.0401,0.0113,1.025
17:37:03:565,1.0340,-0.0350,0.0147,1.035
17:37:03:569,1.0430,-0.0284,0.0240,1.044
17:37:03:575,1.0533,-0.0228,0.0340,1.054
17:37:03:580,1.0628,-0.0194,0.0355,1.064
17:37:03:584,1.0655,-0.0169,0.0306,1.066
17:37:03:590,1.0631,-0.0164,0.0274,1.064
17:37:03:595,1.0606,-0.0179,0.0264,1.061
17:37:03:600,1.0584,-0.0196,0.0225,1.059
17:37:03:604,1.0648,-0.0201,0.0201,1.065
17:37:03:610,1.0660,-0.0191,0.0123,1.066
17:37:03:620,1.0597,-0.0172,0.0013,1.060
17:37:03:629,1.0582,-0.0145,-0.0058,1.058
17:37:03:629,1.0619,-0.0135,-0.0132,1.062
17:37:03:630,1.0680,-0.0123,-0.0173,1.068
17:37:03:635,1.0748,-0.0125,-0.0149,1.075
17:37:03:642,1.0844,-0.0155,-0.0137,1.085
17:37:03:645,1.0954,-0.0211,-0.0151,1.096
17:37:03:650,1.1059,-0.0274,-0.0193,1.106
17:37:03:655,1.1181,-0.0326,-0.0271,1.119
17:37:03:660,1.1352,-0.0377,-0.0359,1.136
17:37:03:665,1.1562,-0.0436,-0.0420,1.158
17:37:03:670,1.1809,-0.0492,-0.0481,1.183
17:37:03:675,1.1973,-0.0499,-0.0599,1.200
17:37:03:681,1.2093,-0.0465,-0.0721,1.212
17:37:03:685,1.2193,-0.0436,-0.0828,1.223
17:37:03:692,1.2273,-0.0392,-0.0897,1.231
17:37:03:695,1.2359,-0.0335,-0.0921,1.240
17:37:03:703,1.2442,-0.0257,-0.0894,1.248
17:37:03:705,1.2486,-0.0152,-0.0816,1.251
17:37:03:710,1.2476,0.0012,-0.0706,1.250
17:37:03:719,1.2418,0.0197,-0.0537,1.243
17:37:03:725,1.2320,0.0361,-0.0396,1.233
17:37:03:726,1.2203,0.0469,-0.0349,1.222
17:37:03:734,1.2046,0.0566,-0.0423,1.207
17:37:03:735,1.1855,0.0657,-0.0569,1.189
17:37:03:741,1.1711,0.0738,-0.0777,1.176
17:37:03:745,1.1679,0.0789,-0.1017,1.175
17:37:03:750,1.1665,0.0735,-0.1222,1.175
17:37:03:755,1.1562,0.0554,-0.1391,1.166
17:37:03:761,1.1362,0.0266,-0.1569,1.147
17:37:03:765,1.1183,0.0026,-0.1738,1.132
17:37:03:770,1.0998,-0.0047,-0.1911,1.116
17:37:03:775,1.0748,-0.0013,-0.2090,1.095
17:37:03:781,1.0699,-0.0184,-0.2102,1.091
17:37:03:785,1.0851,-0.0467,-0.1965,1.104
17:37:03:790,1.1105,-0.0680,-0.1747,1.126
17:37:03:795,1.1376,-0.0695,-0.1469,1.149
17:37:03:802,1.1423,-0.0450,-0.1161,1.149
17:37:03:805,1.1257,-0.0206,-0.0833,1.129
17:37:03:811,1.1127,-0.0057,-0.0569,1.114
17:37:03:825,1.1098,0.0109,-0.0520,1.111
17:37:03:826,1.1022,0.0302,-0.0711,1.105
17:37:03:827,1.1012,0.0530,-0.0970,1.107
17:37:03:832,1.1066,0.0747,-0.1202,1.116
17:37:03:839,1.1042,0.0870,-0.1400,1.116
17:37:03:842,1.0917,0.0989,-0.1486,1.106
17:37:03:848,1.0658,0.1138,-0.1447,1.082
17:37:03:851,1.0460,0.1226,-0.1322,1.061
17:37:03:855,1.0276,0.1236,-0.1178,1.042
17:37:03:861,1.0142,0.1239,-0.1063,1.027
17:37:03:865,0.9995,0.1200,-0.0926,1.011
17:37:03:871,0.9717,0.1053,-0.0863,0.981
17:37:03:877,0.9431,0.0911,-0.0870,0.951
17:37:03:882,0.9262,0.0850,-0.0924,0.935
17:37:03:886,0.9132,0.0821,-0.1039,0.923
17:37:03:891,0.9010,0.0799,-0.1193,0.912
17:37:03:897,0.8903,0.0786,-0.1356,0.904
17:37:03:902,0.8780,0.0769,-0.1498,0.894
17:37:03:906,0.8648,0.0762,-0.1606,0.883
17:37:03:911,0.8490,0.0745,-0.1708,0.869
17:37:03:916,0.8362,0.0747,-0.1828,0.859
17:37:03:922,0.8316,0.0755,-0.1923,0.857
17:37:03:926,0.8292,0.0752,-0.1950,0.855
17:37:03:934,0.8245,0.0752,-0.1867,0.849
17:37:03:937,0.8182,0.0735,-0.1706,0.839
17:37:03:942,0.8147,0.0723,-0.1503,0.832
17:37:03:948,0.8157,0.0718,-0.1315,0.829
17:37:03:951,0.8199,0.0706,-0.1195,0.832
17:37:03:956,0.8223,0.0674,-0.1124,0.833
17:37:03:962,0.8306,0.0647,-0.1073,0.840
17:37:03:966,0.8397,0.0652,-0.1026,0.848
17:37:03:971,0.8411,0.0676,-0.1024,0.850
17:37:03:976,0.8453,0.0730,-0.1002,0.854
17:37:03:982,0.8519,0.0838,-0.0953,0.861
17:37:03:986,0.8553,0.0980,-0.0902,0.866
17:37:03:991,0.8534,0.1131,-0.0841,0.865
17:37:03:997,0.8512,0.1253,-0.0811,0.864
17:37:04:003,0.8516,0.1358,-0.0816,0.866
17:37:04:007,0.8558,0.1437,-0.0814,0.872
17:37:04:012,0.8619,0.1490,-0.0767,0.878
17:37:04:016,0.8656,0.1510,-0.0689,0.881
17:37:04:022,0.8678,0.1549,-0.0635,0.884
17:37:04:027,0.8717,0.1600,-0.0562,0.888
17:37:04:036,0.8746,0.1644,-0.0479,0.891
17:37:04:042,0.8788,0.1684,-0.0415,0.896
17:37:04:042,0.8851,0.1681,-0.0391,0.902
17:37:04:050,0.8927,0.1647,-0.0381,0.909
17:37:04:051,0.9008,0.1608,-0.0359,0.916
17:37:04:056,0.9076,0.1569,-0.0332,0.922
17:37:04:063,0.9128,0.1522,-0.0315,0.926
17:37:04:066,0.9150,0.1459,-0.0300,0.927
17:37:04:072,0.9154,0.1380,-0.0293,0.926
17:37:04:076,0.9169,0.1273,-0.0330,0.926
17:37:04:082,0.9203,0.1124,-0.0420,0.928
17:37:04:086,0.9247,0.0977,-0.0572,0.932
17:37:04:092,0.9238,0.0874,-0.0760,0.931
17:37:04:097,0.9223,0.0801,-0.0933,0.930
17:37:04:103,0.9164,0.0747,-0.1073,0.926
17:37:04:106,0.9074,0.0733,-0.1171,0.918
17:37:04:112,0.8981,0.0706,-0.1188,0.909
17:37:04:117,0.8920,0.0584,-0.1087,0.900
17:37:04:123,0.8886,0.0422,-0.0887,0.894
17:37:04:127,0.8859,0.0359,-0.0689,0.889
17:37:04:135,0.8805,0.0398,-0.0520,0.883
17:37:04:137,0.8712,0.0408,-0.0369,0.873
17:37:04:143,0.8604,0.0322,-0.0217,0.861
17:37:04:148,0.8558,0.0261,-0.0080,0.856
17:37:04:152,0.8590,0.0263,0.0013,0.859
17:37:04:157,0.8626,0.0302,0.0057,0.863
17:37:04:163,0.8639,0.0371,0.0108,0.865
17:37:04:167,0.8629,0.0486,0.0198,0.864
17:37:04:172,0.8548,0.0581,0.0269,0.857
17:37:04:177,0.8402,0.0566,0.0352,0.843
17:37:04:183,0.8304,0.0525,0.0413,0.833
17:37:04:187,0.8265,0.0532,0.0365,0.829
17:37:04:192,0.8304,0.0630,0.0225,0.833
17:37:04:197,0.8370,0.0730,0.0083,0.840
17:37:04:203,0.8404,0.0752,0.0000,0.844
17:37:04:207,0.8453,0.0723,-0.0027,0.848
17:37:04:213,0.8551,0.0708,-0.0024,0.858
17:37:04:221,0.8661,0.0716,-0.0002,0.869
17:37:04:228,0.8751,0.0755,0.0086,0.878
17:37:04:229,0.8844,0.0826,0.0259,0.889
17:37:04:232,0.8927,0.0889,0.0475,0.898
17:37:04:237,0.9049,0.0945,0.0670,0.912
17:37:04:243,0.9186,0.0980,0.0795,0.927
17:37:04:247,0.9308,0.1004,0.0858,0.940
17:37:04:252,0.9362,0.1050,0.0890,0.946
17:37:04:257,0.9345,0.1094,0.0878,0.945
17:37:04:265,0.9308,0.1131,0.0780,0.941
17:37:04:267,0.9299,0.1143,0.0636,0.939
17:37:04:272,0.9306,0.1141,0.0475,0.939
17:37:04:277,0.9345,0.1138,0.0311,0.942
17:37:04:283,0.9426,0.1102,0.0186,0.949
17:37:04:287,0.9577,0.1043,0.0098,0.963
17:37:04:292,0.9724,0.1006,-0.0009,0.978
17:37:04:297,0.9861,0.0982,-0.0049,0.991
17:37:04:303,1.0032,0.0955,-0.0022,1.008
17:37:04:307,1.0125,0.0906,0.0025,1.017
17:37:04:318,1.0267,0.0840,0.0149,1.030
17:37:04:319,1.0406,0.0757,0.0196,1.044
17:37:04:325,1.0538,0.0706,0.0157,1.056
17:37:04:327,1.0680,0.0698,0.0025,1.070
17:37:04:333,1.0868,0.0718,-0.0122,1.089
17:37:04:337,1.1088,0.0740,-0.0200,1.111
17:37:04:343,1.1203,0.0789,-0.0247,1.123
17:37:04:350,1.1291,0.0870,-0.0154,1.133
17:37:04:353,1.1518,0.0955,0.0147,1.156
17:37:04:358,1.1660,0.1019,0.0423,1.171
17:37:04:365,1.1684,0.1075,0.0670,1.175
17:37:04:368,1.1665,0.1131,0.0941,1.176
17:37:04:373,1.1665,0.1136,0.1159,1.178
17:37:04:378,1.1567,0.1131,0.1196,1.168
17:37:04:383,1.1518,0.1192,0.1156,1.164
17:37:04:389,1.1450,0.1204,0.1007,1.156
17:37:04:393,1.1406,0.1148,0.0822,1.149
17:37:04:398,1.1445,0.1055,0.0675,1.151
17:37:04:405,1.1535,0.0967,0.0585,1.159
17:37:04:409,1.1635,0.0931,0.0521,1.168
17:37:04:419,1.1750,0.0933,0.0477,1.180
17:37:04:426,1.1838,0.0960,0.0479,1.189
17:37:04:427,1.1902,0.0987,0.0472,1.195
17:37:04:428,1.2007,0.1009,0.0374,1.206
17:37:04:433,1.2137,0.0945,0.0365,1.218
17:37:04:438,1.2242,0.0862,0.0541,1.228
17:37:04:444,1.2288,0.0811,0.0707,1.234
17:37:04:448,1.2327,0.0725,0.0814,1.238
17:37:04:453,1.2386,0.0674,0.0934,1.244
17:37:04:458,1.2398,0.0672,0.1056,1.246
17:37:04:464,1.2335,0.0664,0.1132,1.240
17:37:04:468,1.2188,0.0659,0.1103,1.226
17:37:04:473,1.1985,0.0672,0.0941,1.204
17:37:04:478,1.1758,0.0713,0.0599,1.179
17:37:04:485,1.1547,0.0786,0.0098,1.157
17:37:04:489,1.1401,0.0896,-0.0486,1.145
17:37:04:494,1.1288,0.1002,-0.1019,1.138
17:37:04:498,1.1154,0.1163,-0.1398,1.130
17:37:04:504,1.1034,0.1354,-0.1554,1.123
17:37:04:509,1.1007,0.1478,-0.1540,1.121
17:37:04:518,1.1110,0.1588,-0.1371,1.131
17:37:04:519,1.1369,0.1674,-0.1039,1.154
17:37:04:525,1.1799,0.1688,-0.0555,1.193
17:37:04:528,1.2278,0.1652,-0.0039,1.239
17:37:04:535,1.2691,0.1588,0.0421,1.280
17:37:04:538,1.2999,0.1473,0.0780,1.311
17:37:04:544,1.3095,0.1361,0.0968,1.320
17:37:04:549,1.2870,0.1244,0.0814,1.296
17:37:04:554,1.2325,0.1165,0.0369,1.239
17:37:04:558,1.1682,0.1082,-0.0332,1.174
17:37:04:564,1.1086,0.0975,-0.1180,1.119
17:37:04:568,1.0628,0.0823,-0.2090,1.086
17:37:04:573,1.0284,0.0642,-0.2926,1.071
17:37:04:579,0.9981,0.0456,-0.3495,1.058
17:37:04:585,0.9712,0.0278,-0.3691,1.039
17:37:04:589,0.9482,0.0129,-0.3515,1.011
17:37:04:594,0.9296,-0.0001,-0.3124,0.981
17:37:04:599,0.9203,-0.0049,-0.2618,0.957
17:37:04:604,0.9135,-0.0045,-0.2099,0.937
17:37:04:608,0.8969,-0.0101,-0.1625,0.912
17:37:04:618,0.8864,-0.0125,-0.1219,0.895
17:37:04:619,0.8697,-0.0181,-0.0948,0.875
17:37:04:626,0.8470,-0.0238,-0.0806,0.851
17:37:04:633,0.8218,-0.0306,-0.0770,0.826
17:37:04:634,0.7993,-0.0304,-0.0794,0.804
17:37:04:639,0.7998,-0.0135,-0.0789,0.804
17:37:04:646,0.8123,0.0082,-0.0765,0.816
17:37:04:649,0.7971,0.0112,-0.0797,0.801
17:37:04:654,0.7866,0.0087,-0.0721,0.790
17:37:04:659,0.7913,0.0102,-0.0599,0.794
17:37:04:665,0.7935,0.0122,-0.0591,0.796
17:37:04:669,0.7864,0.0144,-0.0694,0.790
17:37:04:675,0.7805,0.0161,-0.0823,0.785
17:37:04:679,0.7790,0.0161,-0.0936,0.785
17:37:04:685,0.7812,0.0163,-0.1014,0.788
17:37:04:689,0.7830,0.0151,-0.1070,0.790
17:37:04:694,0.7822,0.0148,-0.1105,0.790
17:37:04:699,0.7793,0.0161,-0.1085,0.787
17:37:04:705,0.7761,0.0180,-0.1041,0.783
17:37:04:709,0.7749,0.0197,-0.0970,0.781
17:37:04:718,0.7739,0.0212,-0.0870,0.779
17:37:04:719,0.7717,0.0236,-0.0735,0.776
17:37:04:726,0.7671,0.0273,-0.0616,0.770
17:37:04:732,0.7651,0.0288,-0.0535,0.768
17:37:04:734,0.7629,0.0288,-0.0471,0.765
17:37:04:739,0.7627,0.0273,-0.0435,0.764
17:37:04:745,0.7612,0.0263,-0.0447,0.763
17:37:04:749,0.7593,0.0258,-0.0513,0.761
17:37:04:755,0.7588,0.0258,-0.0640,0.762
17:37:04:759,0.7612,0.0268,-0.0799,0.766
17:37:04:765,0.7666,0.0212,-0.0936,0.773
17:37:04:771,0.7695,0.0161,-0.1087,0.777
17:37:04:774,0.7668,0.0166,-0.1217,0.777
17:37:04:780,0.7673,0.0178,-0.1256,0.778
17:37:04:785,0.7707,0.0158,-0.1249,0.781
17:37:04:789,0.7717,0.0141,-0.1087,0.779
17:37:04:794,0.7756,0.0122,-0.0899,0.781
17:37:04:800,0.7915,0.0058,-0.0735,0.795
17:37:04:805,0.7932,0.0034,-0.0545,0.795
17:37:04:810,0.7947,0.0024,-0.0320,0.795
17:37:04:818,0.7966,0.0009,-0.0119,0.797
17:37:04:821,0.7915,-0.0013,0.0081,0.792
17:37:04:825,0.7881,-0.0069,0.0267,0.789
17:37:04:832,0.7957,-0.0150,0.0374,0.797
17:37:04:835,0.7998,-0.0206,0.0384,0.801
17:37:04:840,0.8081,-0.0225,0.0274,0.809
17:37:04:846,0.8240,-0.0252,0.0118,0.824
17:37:04:850,0.8406,-0.0311,-0.0068,0.841
17:37:04:855,0.8573,-0.0394,-0.0259,0.859
17:37:04:860,0.8739,-0.0521,-0.0418,0.876
17:37:04:866,0.8864,-0.0643,-0.0572,0.891
17:37:04:870,0.8991,-0.0712,-0.0711,0.905
17:37:04:875,0.9184,-0.0749,-0.0765,0.925
17:37:04:880,0.9418,-0.0790,-0.0704,0.948
17:37:04:886,0.9663,-0.0859,-0.0657,0.972
17:37:04:890,0.9898,-0.0959,-0.0699,0.997
17:37:04:896,1.0137,-0.0991,-0.0765,1.021
17:37:04:900,1.0342,-0.0944,-0.0762,1.041
17:37:04:906,1.0492,-0.0856,-0.0628,1.055
17:37:04:910,1.0587,-0.0788,-0.0413,1.062
17:37:04:916,1.0648,-0.0749,-0.0212,1.068
17:37:04:920,1.0660,-0.0695,-0.0051,1.068
17:37:04:926,1.0611,-0.0575,0.0142,1.063
17:37:04:935,1.0592,-0.0421,0.0379,1.061
17:37:04:936,1.0587,-0.0296,0.0594,1.061
17:37:04:941,1.0575,-0.0201,0.0800,1.061
17:37:04:951,1.0553,-0.0152,0.0973,1.060
17:37:04:952,1.0587,-0.0157,0.1046,1.064
17:37:04:955,1.0614,-0.0174,0.1051,1.067
17:37:04:960,1.0516,-0.0177,0.0973,1.056
17:37:04:966,1.0325,-0.0167,0.0817,1.036
17:37:04:970,1.0132,-0.0189,0.0631,1.015
17:37:04:975,1.0015,-0.0255,0.0411,1.003
17:37:04:980,0.9949,-0.0348,0.0152,0.996
17:37:04:986,0.9890,-0.0404,-0.0088,0.990
17:37:04:990,0.9785,-0.0441,-0.0269,0.980
17:37:04:996,0.9636,-0.0489,-0.0335,0.965
17:37:05:001,0.9506,-0.0553,-0.0303,0.953
17:37:05:006,0.9440,-0.0599,-0.0190,0.946
17:37:05:010,0.9426,-0.0619,-0.0078,0.945
17:37:05:016,0.9421,-0.0609,-0.0007,0.944
17:37:05:020,0.9360,-0.0582,0.0079,0.938
17:37:05:026,0.9245,-0.0560,0.0159,0.926
17:37:05:034,0.9115,-0.0541,0.0171,0.913
17:37:05:037,0.9037,-0.0502,0.0152,0.905
17:37:05:040,0.9076,-0.0448,0.0184,0.909
17:37:05:047,0.9184,-0.0406,0.0237,0.920
